"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19011","5","722513","78","0","2023","1","","Benton County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,108,104,107,319813,319675,402,231,"",0.39,0.63,0.61,0.62,0.54,0.34,0.07,0.87,"",0,0.0,7,6.9,6,6.1,2,1.9,27995,9.6,29231,10.1,-47,-10.5,9,4.1
"19013","5","722513","78","0","2023","1","","Black Hawk County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",106,2059,2056,2042,9349692,9332764,30650,350,"",1.23,0.98,0.97,0.96,1.08,0.69,0.35,1.12,"",-6,-5.4,18,0.9,-13,-0.6,-30,-1.4,1093376,13.2,1108878,13.5,-5831,-16.0,42,13.6
"19015","5","722513","78","0","2023","1","","Boone County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,169,167,167,674265,674265,2386,309,"",0.61,0.65,0.65,0.64,0.70,0.46,0.24,1.07,"",1,11.1,14,9.0,3,1.8,5,3.1,2625,0.4,2625,0.4,-460,-16.2,-13,-4.0
"19017","5","722513","78","0","2023","1","","Bremer County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,197,198,208,841806,841349,1933,322,"",0.63,0.69,0.69,0.71,0.77,0.54,0.20,1.11,"",-1,-9.1,13,7.1,9,4.8,12,6.1,203230,31.8,205115,32.2,145,8.1,63,24.3
"19019","5","722513","78","0","2023","1","","Buchanan County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,140,136,153,454758,454455,664,245,"",0.50,0.73,0.70,0.78,0.67,0.43,0.10,0.91,"",0,0.0,13,10.2,2,1.5,9,6.2,34250,8.1,35649,8.5,-328,-33.1,5,2.1
"19021","5","722513","78","0","2023","1","","Buena Vista County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,261,266,275,921989,912601,1778,265,"",0.86,0.80,0.81,0.83,0.78,0.45,0.18,0.95,"",0,0.0,22,9.2,27,11.3,26,10.4,-8765,-0.9,-18153,-2.0,214,13.7,-30,-10.2
"19023","5","722513","78","0","2023","1","N","Butler County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","5","722513","78","0","2023","1","","Calhoun County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,32,32,33,89434,89434,28,213,"",0.42,0.40,0.40,0.41,0.35,0.26,0.02,0.86,"",0,0.0,2,6.7,2,6.7,3,10.0,2991,3.5,2991,3.5,1,3.7,-9,-4.1
"19027","5","722513","78","0","2023","1","","Carroll County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,290,277,294,1368278,1321925,4048,367,"",0.66,0.90,0.87,0.91,1.23,0.80,0.73,1.39,"",-1,-6.7,-30,-9.4,-35,-11.2,-27,-8.4,74345,5.7,35987,2.8,-1063,-20.8,54,17.3
"19029","5","722513","78","0","2023","1","","Cass County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,121,125,122,517412,517337,2625,324,"",0.40,0.72,0.73,0.71,0.89,0.61,0.60,1.23,"",-1,-16.7,-5,-4.0,-1,-0.8,-8,-6.2,27172,5.5,28388,5.8,-1583,-37.6,28,9.5
"19031","5","722513","78","0","2023","1","","Cedar County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,120,120,131,400087,400087,871,249,"",0.67,0.81,0.81,0.87,0.79,0.48,0.19,0.95,"",2,28.6,-8,-6.2,-12,-9.1,1,0.8,-27177,-6.4,-27177,-6.4,-214,-19.7,-4,-1.6
"19033","5","722513","78","0","2023","1","","Cerro Gordo County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,756,758,769,3555484,3552338,15674,359,"",1.03,1.11,1.12,1.12,1.37,0.90,0.71,1.23,"",-1,-2.6,12,1.6,8,1.1,5,0.7,266787,8.1,267512,8.1,205,1.3,23,6.8
"19035","5","722513","78","0","2023","1","","Cherokee County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,103,101,97,368393,348511,3199,282,"",0.71,0.73,0.71,0.69,0.75,0.48,1.08,1.05,"",-3,-30.0,-37,-26.4,-43,-29.9,-46,-32.2,-47352,-11.4,-67234,-16.2,-458,-12.5,57,25.3
"19037","5","722513","78","0","2023","1","N","Chickasaw County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19039","5","722513","78","0","2023","1","","Clarke County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,114,105,104,552521,551610,5605,395,"",1.24,0.85,0.78,0.75,1.18,0.69,1.61,1.49,"",1,16.7,15,15.2,9,9.4,1,1.0,104274,23.3,106137,23.8,-1193,-17.5,48,13.8
"19041","5","722513","78","0","2023","1","","Clay County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,208,212,219,1128958,1114889,4341,408,"",0.85,0.82,0.84,0.86,1.25,0.81,0.74,1.48,"",-1,-6.7,-14,-6.3,-7,-3.2,-3,-1.4,86184,8.3,72115,6.9,679,18.5,45,12.4
"19043","5","722513","78","0","2023","1","N","Clayton County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19045","5","722513","78","0","2023","1","","Clinton County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,699,684,681,2826726,2825070,13052,316,"",1.09,1.22,1.20,1.18,1.34,0.81,0.59,1.11,"",0,0.0,43,6.6,41,6.4,8,1.2,-10665,-0.4,-8969,-0.3,-6033,-31.6,-16,-4.8
"19047","5","722513","78","0","2023","1","","Crawford County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,139,144,186,665951,665951,8929,328,"",0.79,0.75,0.77,0.98,0.97,0.60,1.35,1.17,"",0,0.0,-20,-12.6,-16,-10.0,-6,-3.1,58144,9.6,59896,9.9,1773,24.8,54,19.7
"19049","5","722513","78","0","2023","1","","Dallas County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,1263,1252,1250,6632410,6581143,22850,407,"",0.87,0.82,0.81,0.80,0.68,0.44,0.38,0.84,"",-2,-3.0,-3,-0.2,-35,-2.7,-13,-1.0,522712,8.6,523217,8.6,-4190,-15.5,38,10.3
"19051","5","722513","78","0","2023","1","N","Davis County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19053","5","722513","78","0","2023","1","N","Decatur County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19055","5","722513","78","0","2023","1","","Delaware County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,123,117,114,471651,471522,624,307,"",0.52,0.65,0.62,0.59,0.66,0.40,0.07,1.07,"",-1,-12.5,-8,-6.1,-16,-12.0,-32,-21.9,-53927,-10.3,-54056,-10.3,-558,-47.2,11,3.7
"19057","5","722513","78","0","2023","1","","Des Moines County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,772,806,813,3160433,3153803,10267,305,"",1.11,1.36,1.41,1.40,1.51,1.01,0.30,1.09,"",-4,-10.5,7,0.9,39,5.1,54,7.1,219001,7.4,217030,7.4,-2364,-18.7,9,3.0
"19059","5","722513","78","0","2023","1","","Dickinson County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,247,258,286,1433814,1423461,11367,418,"",1.05,0.86,0.91,0.99,1.50,0.83,0.66,1.62,"",-1,-4.3,1,0.4,-1,-0.4,13,4.8,135036,10.4,124683,9.6,1113,10.9,33,8.6
"19061","5","722513","78","0","2023","1","","Dubuque County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,1583,1566,1567,6705993,6695132,29230,328,"",0.92,0.92,0.91,0.91,0.96,0.57,0.36,1.05,"",1,1.4,-8,-0.5,-11,-0.7,-32,-2.0,320452,5.0,330245,5.2,-11230,-27.8,19,6.1
"19063","5","722513","78","0","2023","1","","Emmet County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,49,53,47,152312,152312,435,236,"",0.42,0.51,0.55,0.48,0.49,0.33,0.21,0.96,"",0,0.0,-5,-9.3,-2,-3.6,-8,-14.5,-22229,-12.7,-22229,-12.7,-212,-32.8,-10,-4.1
"19065","5","722513","78","0","2023","1","","Fayette County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,129,140,147,495421,495250,3267,275,"",0.60,0.63,0.68,0.71,0.74,0.48,0.47,1.10,"",0,0.0,-7,-5.1,-9,-6.0,-3,-2.0,30068,6.5,31775,6.9,489,17.6,28,11.3
"19067","5","722513","78","0","2023","1","N","Floyd County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19069","5","722513","78","0","2023","1","","Franklin County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,103,106,101,304901,304765,1176,227,"",0.60,0.90,0.92,0.87,0.72,0.42,0.35,0.80,"",0,0.0,12,13.2,10,10.4,8,8.6,28601,10.4,29859,10.9,-138,-10.5,-1,-0.4
"19071","5","722513","78","0","2023","1","","Fremont County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,76,74,76,354697,354697,5111,362,"",0.47,1.16,1.14,1.15,1.61,0.89,2.67,1.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19073","5","722513","78","0","2023","1","N","Greene County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19075","5","722513","78","0","2023","1","N","Grundy County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19077","5","722513","78","0","2023","1","N","Guthrie County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19079","5","722513","78","0","2023","1","","Hamilton County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,75,73,80,319713,317646,2779,324,"",0.37,0.44,0.43,0.47,0.52,0.32,0.54,1.17,"",0,0.0,1,1.4,2,2.8,6,8.1,-43630,-12.0,-43565,-12.1,-605,-17.9,-59,-15.4
"19081","5","722513","78","0","2023","1","","Hancock County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,43,38,36,118560,118560,747,234,"",0.36,0.24,0.22,0.20,0.17,0.09,0.07,0.75,"",0,0.0,-9,-17.3,-19,-33.3,-20,-35.7,-7955,-6.3,-7955,-6.3,-464,-38.3,57,32.2
"19083","5","722513","78","0","2023","1","","Hardin County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,135,132,132,509263,509069,890,295,"",0.63,0.70,0.69,0.68,0.67,0.45,0.14,0.98,"",0,0.0,-9,-6.2,-7,-5.0,-9,-6.4,39158,8.3,40936,8.7,54,6.5,39,15.2
"19085","5","722513","78","0","2023","1","","Harrison County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,158,175,167,608223,608223,3636,281,"",1.15,1.41,1.53,1.45,1.60,1.04,1.28,1.10,"",0,0.0,-12,-7.1,-15,-7.9,-18,-9.7,-33825,-5.3,-33104,-5.2,-1576,-30.2,9,3.3
"19087","5","722513","78","0","2023","1","","Henry County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,189,213,212,683965,683965,730,257,"",0.72,0.73,0.82,0.81,0.68,0.40,0.10,0.86,"",0,0.0,20,11.8,30,16.4,28,15.2,30040,4.6,30040,4.6,-219,-23.1,-25,-8.9
"19089","5","722513","78","0","2023","1","N","Howard County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19091","5","722513","78","0","2023","1","N","Humboldt County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","722513","78","0","2023","1","N","Ida County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","722513","78","0","2023","1","N","Iowa County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19097","5","722513","78","0","2023","1","N","Jackson County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19099","5","722513","78","0","2023","1","","Jasper County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,371,367,376,1600597,1599967,3080,332,"",0.87,1.25,1.25,1.27,1.64,1.08,0.34,1.30,"",-1,-5.0,-9,-2.4,-18,-4.7,-6,-1.6,232108,17.0,235670,17.3,113,3.8,57,20.7
"19101","5","722513","78","0","2023","1","","Jefferson County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,151,157,156,531471,531471,3032,264,"",0.72,0.68,0.71,0.71,0.65,0.40,0.35,0.92,"",1,8.3,6,4.1,10,6.8,8,5.4,32193,6.4,48548,10.1,804,36.1,2,0.8
"19103","5","722513","78","0","2023","1","","Johnson County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",134,2199,2269,2267,10522989,10496028,42453,361,"",1.20,0.91,0.93,0.92,0.97,0.97,0.72,1.06,"",-9,-6.3,179,8.9,119,5.5,134,6.3,1132217,12.1,1125808,12.0,-9893,-18.9,17,4.9
"19105","5","722513","78","0","2023","1","N","Jones County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19107","5","722513","78","0","2023","1","","Keokuk County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,29,29,75444,75444,310,200,"",0.56,0.45,0.45,0.44,0.34,0.22,0.19,0.76,"",1,33.3,1,3.6,1,3.6,-9,-23.7,4739,6.7,9791,14.9,177,133.1,26,14.9
"19109","5","722513","78","0","2023","1","","Kossuth County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,111,115,115,400126,400126,3593,271,"",0.57,0.58,0.61,0.61,0.57,0.34,0.70,0.94,"",-1,-11.1,12,12.1,2,1.8,0,0.0,2467,0.6,2467,0.6,80,2.3,-10,-3.6
"19111","5","722513","78","0","2023","1","","Lee County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,396,402,411,1665366,1656396,7225,318,"",0.81,0.98,0.99,1.00,1.05,0.60,0.23,1.06,"",0,0.0,-18,-4.3,-7,-1.7,-1,-0.2,56892,3.5,52494,3.3,-4795,-39.9,17,5.6
"19113","5","722513","78","0","2023","1","","Linn County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",169,3238,3233,3119,14118471,14088527,56387,340,"",1.00,0.87,0.86,0.82,0.77,0.48,0.29,0.90,"",-2,-1.2,99,3.2,90,2.9,-101,-3.1,1059519,8.1,1066410,8.2,-24392,-30.2,23,7.3
"19115","5","722513","78","0","2023","1","N","Louisa County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19117","5","722513","78","0","2023","1","N","Lucas County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","5","722513","78","0","2023","1","","Lyon County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,39,36,48,120305,120305,206,226,"",0.33,0.29,0.27,0.35,0.29,0.16,0.11,0.95,"",0,0.0,3,8.3,-2,-5.3,9,23.1,28792,31.5,28792,31.5,64,45.1,39,20.9
"19121","5","722513","78","0","2023","1","N","Madison County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19123","5","722513","78","0","2023","1","","Mahaska County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,265,267,277,1033597,1033597,3018,295,"",0.92,1.16,1.17,1.19,1.08,0.72,0.58,0.92,"",-2,-13.3,-40,-13.1,-28,-9.5,-9,-3.1,94831,10.1,96002,10.2,-1021,-25.3,50,20.4
"19125","5","722513","78","0","2023","1","","Marion County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,542,540,543,2016174,2015508,5986,286,"",1.15,0.97,0.96,0.96,0.67,0.47,0.41,0.70,"",0,0.0,67,14.1,53,10.9,41,8.2,445932,28.4,448402,28.6,1584,36.0,38,15.3
"19127","5","722513","78","0","2023","1","","Marshall County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,434,448,456,2087637,2007076,5718,360,"",0.95,0.94,0.97,0.98,1.17,0.67,0.35,1.21,"",-1,-4.3,-9,-2.0,-4,-0.9,1,0.2,192166,10.1,111605,5.9,-1648,-22.4,36,11.1
"19129","5","722513","78","0","2023","1","","Mills County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,80,80,85,333728,333728,253,314,"",0.43,0.80,0.80,0.84,0.84,0.68,0.10,1.04,"",0,0.0,7,9.6,4,5.3,8,10.4,-5434,-1.6,-5434,-1.6,12,5.0,-32,-9.2
"19131","5","722513","78","0","2023","1","N","Mitchell County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19133","5","722513","78","0","2023","1","","Monona County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,76,73,75,284953,284953,1863,294,"",0.73,1.00,0.97,0.99,1.17,0.89,1.04,1.19,"",0,0.0,-2,-2.6,-8,-9.9,-6,-7.4,1678,0.6,1678,0.6,-120,-6.1,22,8.1
"19135","5","722513","78","0","2023","1","N","Monroe County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","722513","78","0","2023","1","","Montgomery County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,108,107,111,420068,420007,1039,297,"",0.57,0.90,0.90,0.92,0.98,0.65,0.32,1.08,"",0,0.0,-1,-0.9,0,0.0,5,4.7,26797,6.8,28159,7.2,-418,-28.7,15,5.3
